session_date,open,high,low,close,source_timestamp_utc
2015-08-24,59.1,59.1,55.4,57.5,2015-08-24 01:00:00+00:00
2015-08-25,57.5,60.0,57.5,60.0,2015-08-25 01:00:00+00:00
2015-08-26,59.3,60.5,58.65,60.35,2015-08-26 01:00:00+00:00
2015-08-27,60.6,60.65,60.0,60.15,2015-08-27 01:00:00+00:00
2015-08-28,61.0,61.9,61.0,61.8,2015-08-28 01:00:00+00:00
2015-08-31,61.3,62.35,61.2,62.3,2015-08-31 01:00:00+00:00
2015-09-01,61.9,62.6,61.5,61.75,2015-09-01 01:00:00+00:00
2015-09-02,61.1,62.3,60.95,62.1,2015-09-02 01:00:00+00:00
2015-09-03,62.35,62.4,61.6,62.15,2015-09-03 01:00:00+00:00
2015-09-04,62.15,62.55,61.35,61.35,2015-09-04 01:00:00+00:00
2015-09-07,61.3,62.3,61.1,61.25,2015-09-07 01:00:00+00:00
2015-09-08,61.5,61.65,61.1,61.45,2015-09-08 01:00:00+00:00
2015-09-09,62.65,64.15,62.65,64.15,2015-09-09 01:00:00+00:00
2015-09-10,63.8,63.8,63.15,63.45,2015-09-10 01:00:00+00:00
2015-09-11,63.3,63.7,63.05,63.5,2015-09-11 01:00:00+00:00
2015-09-14,63.9,64.0,63.25,63.65,2015-09-14 01:00:00+00:00
2015-09-15,63.75,63.85,63.05,63.15,2015-09-15 01:00:00+00:00
2015-09-16,63.65,64.0,63.4,63.9,2015-09-16 01:00:00+00:00
2015-09-17,64.5,65.15,64.5,65.0,2015-09-17 01:00:00+00:00
2015-09-18,65.0,65.0,64.55,64.85,2015-09-18 01:00:00+00:00
2015-09-21,64.05,64.1,63.2,63.45,2015-09-21 01:00:00+00:00
2015-09-22,63.55,63.95,63.55,63.8,2015-09-22 01:00:00+00:00
2015-09-23,63.2,63.2,62.2,62.35,2015-09-23 01:00:00+00:00
2015-09-24,62.55,62.85,61.9,62.0,2015-09-24 01:00:00+00:00
2015-09-25,62.15,62.35,61.6,62.25,2015-09-25 01:00:00+00:00
2015-09-30,61.45,62.6,61.45,62.4,2015-09-30 01:00:00+00:00
2015-10-01,62.6,63.7,62.2,63.6,2015-10-01 01:00:00+00:00
2015-10-02,63.35,63.6,63.1,63.25,2015-10-02 01:00:00+00:00
2015-10-05,63.8,64.0,63.25,63.4,2015-10-05 01:00:00+00:00
2015-10-06,64.15,64.7,63.85,63.9,2015-10-06 01:00:00+00:00
2015-10-07,63.9,64.85,63.9,64.85,2015-10-07 01:00:00+00:00
2015-10-08,65.1,65.3,64.6,64.7,2015-10-08 01:00:00+00:00
2015-10-12,65.05,65.9,65.05,65.55,2015-10-12 01:00:00+00:00
2015-10-13,65.6,65.65,65.15,65.3,2015-10-13 01:00:00+00:00
2015-10-14,65.3,65.3,64.95,65.05,2015-10-14 01:00:00+00:00
2015-10-15,65.65,66.35,65.65,66.0,2015-10-15 01:00:00+00:00
2015-10-16,65.95,66.0,65.6,65.75,2015-10-16 01:00:00+00:00
2015-10-19,66.0,66.2,65.7,65.95,2015-10-19 01:00:00+00:00
2015-10-20,66.0,66.1,65.8,65.95,2015-10-20 01:00:00+00:00
2015-10-21,66.1,66.15,65.4,65.5,2015-10-21 01:00:00+00:00
2015-10-22,65.3,65.6,65.25,65.5,2015-10-22 01:00:00+00:00
2015-10-23,66.2,66.5,65.85,65.9,2015-10-23 01:00:00+00:00
2015-10-26,64.5,64.85,64.45,64.55,2015-10-26 01:00:00+00:00
2015-10-27,64.5,64.55,63.95,64.2,2015-10-27 01:00:00+00:00
2015-10-28,64.2,64.25,63.6,63.75,2015-10-28 01:00:00+00:00
2015-10-29,64.1,64.3,63.1,63.3,2015-10-29 01:00:00+00:00
2015-10-30,63.3,63.45,62.8,63.2,2015-10-30 01:00:00+00:00
2015-11-02,63.1,63.4,62.6,63.3,2015-11-02 01:00:00+00:00
2015-11-03,63.8,64.4,63.8,64.3,2015-11-03 01:00:00+00:00
2015-11-04,64.75,65.6,64.7,65.55,2015-11-04 01:00:00+00:00
2015-11-05,65.65,65.65,65.25,65.4,2015-11-05 01:00:00+00:00
2015-11-06,65.4,65.4,63.65,64.1,2015-11-06 01:00:00+00:00
2015-11-09,64.0,64.35,63.6,63.65,2015-11-09 01:00:00+00:00
2015-11-10,63.3,63.4,62.85,62.9,2015-11-10 01:00:00+00:00
2015-11-11,62.9,63.0,61.95,62.15,2015-11-11 01:00:00+00:00
2015-11-12,62.2,62.4,61.85,62.25,2015-11-12 01:00:00+00:00
2015-11-13,61.8,62.45,61.55,61.6,2015-11-13 01:00:00+00:00
2015-11-16,61.2,61.3,60.6,61.15,2015-11-16 01:00:00+00:00
2015-11-17,62.0,62.6,62.0,62.35,2015-11-17 01:00:00+00:00
2015-11-18,62.35,62.35,61.2,61.4,2015-11-18 01:00:00+00:00
2015-11-19,61.95,62.3,61.55,62.3,2015-11-19 01:00:00+00:00
2015-11-20,62.35,62.5,62.05,62.3,2015-11-20 01:00:00+00:00
2015-11-23,62.6,62.75,62.15,62.6,2015-11-23 01:00:00+00:00
2015-11-24,62.5,62.65,61.85,61.95,2015-11-24 01:00:00+00:00
2015-11-25,61.85,62.1,61.5,61.95,2015-11-25 01:00:00+00:00
2015-11-26,62.3,62.95,62.3,62.8,2015-11-26 01:00:00+00:00
2015-11-27,62.9,62.9,61.8,61.95,2015-11-27 01:00:00+00:00
2015-11-30,60.9,61.2,60.45,61.2,2015-11-30 01:00:00+00:00
2015-12-01,61.7,62.45,61.45,62.4,2015-12-01 01:00:00+00:00
2015-12-02,62.45,62.75,62.15,62.3,2015-12-02 01:00:00+00:00
2015-12-03,61.9,62.55,61.7,62.4,2015-12-03 01:00:00+00:00
2015-12-04,61.95,61.95,61.4,61.75,2015-12-04 01:00:00+00:00
2015-12-07,62.2,63.0,62.2,62.5,2015-12-07 01:00:00+00:00
2015-12-08,62.25,62.3,61.2,61.5,2015-12-08 01:00:00+00:00
2015-12-09,61.2,61.35,60.7,60.75,2015-12-09 01:00:00+00:00
2015-12-10,60.4,60.75,59.75,60.55,2015-12-10 01:00:00+00:00
2015-12-11,60.55,60.7,59.8,59.85,2015-12-11 01:00:00+00:00
2015-12-14,59.25,59.65,59.0,59.4,2015-12-14 01:00:00+00:00
2015-12-15,59.7,60.05,59.35,59.45,2015-12-15 01:00:00+00:00
2015-12-16,60.0,60.4,59.7,60.35,2015-12-16 01:00:00+00:00
2015-12-17,60.55,61.05,60.35,61.05,2015-12-17 01:00:00+00:00
2015-12-18,60.85,61.25,60.5,60.75,2015-12-18 01:00:00+00:00
2015-12-21,60.05,60.75,59.9,60.65,2015-12-21 01:00:00+00:00
2015-12-22,60.7,60.9,60.4,60.8,2015-12-22 01:00:00+00:00
2015-12-23,60.95,61.3,60.8,60.9,2015-12-23 01:00:00+00:00
2015-12-24,61.35,61.65,61.2,61.2,2015-12-24 01:00:00+00:00
2015-12-25,61.2,61.6,61.2,61.6,2015-12-25 01:00:00+00:00
2015-12-28,61.7,61.7,61.4,61.45,2015-12-28 01:00:00+00:00
2015-12-29,61.4,61.4,60.8,61.0,2015-12-29 01:00:00+00:00
2015-12-30,61.15,61.15,60.45,60.55,2015-12-30 01:00:00+00:00
2015-12-31,60.55,60.95,60.5,60.75,2015-12-31 01:00:00+00:00
2016-01-04,60.8,60.95,59.05,59.55,2016-01-04 01:00:00+00:00
2016-01-05,59.5,59.75,58.85,59.05,2016-01-05 01:00:00+00:00
2016-01-06,59.05,59.05,57.9,58.45,2016-01-06 01:00:00+00:00
2016-01-07,58.3,58.3,56.7,57.35,2016-01-07 01:00:00+00:00
2016-01-08,57.0,57.7,56.85,57.45,2016-01-08 01:00:00+00:00
2016-01-11,56.9,56.95,56.0,56.55,2016-01-11 01:00:00+00:00
2016-01-12,56.8,57.0,56.3,56.5,2016-01-12 01:00:00+00:00
2016-01-13,57.0,57.5,56.75,57.15,2016-01-13 01:00:00+00:00
2016-01-14,56.5,56.7,55.85,56.7,2016-01-14 01:00:00+00:00
2016-01-15,57.1,57.5,56.25,56.7,2016-01-15 01:00:00+00:00
2016-01-18,55.9,57.3,55.8,57.1,2016-01-18 01:00:00+00:00
2016-01-19,57.0,57.25,56.65,57.25,2016-01-19 01:00:00+00:00
2016-01-20,56.85,56.85,55.6,55.9,2016-01-20 01:00:00+00:00
2016-01-21,56.1,56.3,55.6,55.8,2016-01-21 01:00:00+00:00
2016-01-22,56.35,56.6,56.0,56.55,2016-01-22 01:00:00+00:00
2016-01-25,57.0,57.8,57.0,57.55,2016-01-25 01:00:00+00:00
2016-01-26,57.0,57.15,56.7,57.0,2016-01-26 01:00:00+00:00
2016-01-27,57.4,57.45,56.95,57.25,2016-01-27 01:00:00+00:00
2016-01-28,57.15,57.75,57.0,57.55,2016-01-28 01:00:00+00:00
2016-01-29,57.5,59.1,57.25,59.0,2016-01-29 01:00:00+00:00
2016-01-30,59.45,59.7,59.2,59.55,2016-01-30 01:00:00+00:00
2016-02-01,59.5,59.6,59.1,59.55,2016-02-01 01:00:00+00:00
2016-02-02,59.45,59.55,59.0,59.35,2016-02-02 01:00:00+00:00
2016-02-03,59.0,59.25,58.6,58.95,2016-02-03 01:00:00+00:00
2016-02-15,58.3,59.1,58.1,59.0,2016-02-15 01:00:00+00:00
2016-02-16,59.1,60.35,59.1,60.25,2016-02-16 01:00:00+00:00
2016-02-17,60.4,60.5,59.95,59.95,2016-02-17 01:00:00+00:00
2016-02-18,60.8,61.15,60.5,60.9,2016-02-18 01:00:00+00:00
2016-02-19,60.8,61.05,60.6,60.85,2016-02-19 01:00:00+00:00
2016-02-22,60.85,61.6,60.55,60.8,2016-02-22 01:00:00+00:00
2016-02-23,61.0,61.15,60.7,60.85,2016-02-23 01:00:00+00:00
2016-02-24,60.8,61.3,60.2,60.3,2016-02-24 01:00:00+00:00
2016-02-25,60.6,61.35,60.5,61.1,2016-02-25 01:00:00+00:00
2016-02-26,61.35,61.7,60.9,61.25,2016-02-26 01:00:00+00:00
2016-03-01,61.25,61.95,61.1,61.85,2016-03-01 01:00:00+00:00
2016-03-02,62.35,62.75,62.25,62.35,2016-03-02 01:00:00+00:00
2016-03-03,62.35,63.3,62.35,62.95,2016-03-03 01:00:00+00:00
2016-03-04,62.9,63.3,62.75,63.1,2016-03-04 01:00:00+00:00
2016-03-07,63.2,63.7,62.9,63.1,2016-03-07 01:00:00+00:00
2016-03-08,63.0,63.1,62.5,63.05,2016-03-08 01:00:00+00:00
2016-03-09,63.05,63.15,62.65,63.1,2016-03-09 01:00:00+00:00
2016-03-10,63.05,63.4,62.85,63.25,2016-03-10 01:00:00+00:00
2016-03-11,63.2,63.75,63.05,63.55,2016-03-11 01:00:00+00:00
2016-03-14,64.0,64.25,63.95,64.0,2016-03-14 01:00:00+00:00
2016-03-15,64.0,64.1,63.0,63.05,2016-03-15 01:00:00+00:00
2016-03-16,63.35,63.75,63.35,63.6,2016-03-16 01:00:00+00:00
2016-03-17,64.55,64.9,64.05,64.3,2016-03-17 01:00:00+00:00
2016-03-18,64.4,64.85,64.3,64.7,2016-03-18 01:00:00+00:00
2016-03-21,64.9,65.05,64.2,64.6,2016-03-21 01:00:00+00:00
2016-03-22,64.35,64.55,63.85,64.4,2016-03-22 01:00:00+00:00
2016-03-23,64.4,64.85,64.25,64.35,2016-03-23 01:00:00+00:00
2016-03-24,64.25,64.5,63.7,64.35,2016-03-24 01:00:00+00:00
2016-03-25,64.5,64.5,63.95,64.05,2016-03-25 01:00:00+00:00
2016-03-28,64.05,64.4,63.8,64.1,2016-03-28 01:00:00+00:00
2016-03-29,64.0,64.3,63.5,63.65,2016-03-29 01:00:00+00:00
2016-03-30,64.05,64.9,64.0,64.7,2016-03-30 01:00:00+00:00
2016-03-31,65.1,65.4,64.45,64.65,2016-03-31 01:00:00+00:00
2016-04-01,64.25,64.35,63.6,63.9,2016-04-01 01:00:00+00:00
2016-04-06,63.3,63.3,62.35,62.4,2016-04-06 01:00:00+00:00
2016-04-07,62.5,62.5,61.6,62.15,2016-04-07 01:00:00+00:00
2016-04-08,61.8,62.8,61.8,62.75,2016-04-08 01:00:00+00:00
2016-04-11,62.5,63.1,62.15,63.0,2016-04-11 01:00:00+00:00
2016-04-12,63.05,63.5,62.75,62.95,2016-04-12 01:00:00+00:00
2016-04-13,63.25,64.2,63.25,64.05,2016-04-13 01:00:00+00:00
2016-04-14,64.4,64.6,64.1,64.25,2016-04-14 01:00:00+00:00
2016-04-15,63.8,64.3,63.55,64.25,2016-04-15 01:00:00+00:00
2016-04-18,64.05,64.2,63.85,63.85,2016-04-18 01:00:00+00:00
2016-04-19,64.3,64.65,63.5,63.6,2016-04-19 01:00:00+00:00
2016-04-20,63.5,64.1,62.55,62.65,2016-04-20 01:00:00+00:00
2016-04-21,62.9,63.15,62.55,62.95,2016-04-21 01:00:00+00:00
2016-04-22,62.95,63.4,62.8,63.2,2016-04-22 01:00:00+00:00
2016-04-25,63.2,63.35,62.9,63.25,2016-04-25 01:00:00+00:00
2016-04-26,63.1,63.9,63.1,63.5,2016-04-26 01:00:00+00:00
2016-04-27,63.2,63.6,63.0,63.4,2016-04-27 01:00:00+00:00
2016-04-28,63.5,63.55,62.15,62.4,2016-04-28 01:00:00+00:00
2016-04-29,61.85,62.0,61.35,61.6,2016-04-29 01:00:00+00:00
2016-05-03,61.6,61.6,60.7,60.75,2016-05-03 01:00:00+00:00
2016-05-04,60.75,60.85,59.8,60.1,2016-05-04 01:00:00+00:00
2016-05-05,60.1,60.25,59.65,60.2,2016-05-05 01:00:00+00:00
2016-05-06,60.0,60.0,59.45,59.7,2016-05-06 01:00:00+00:00
2016-05-09,59.9,60.0,59.4,59.7,2016-05-09 01:00:00+00:00
2016-05-10,59.7,60.2,59.4,60.0,2016-05-10 01:00:00+00:00
2016-05-11,60.2,60.3,59.55,59.85,2016-05-11 01:00:00+00:00
2016-05-12,59.7,60.0,59.65,59.8,2016-05-12 01:00:00+00:00
2016-05-13,59.55,59.55,59.0,59.15,2016-05-13 01:00:00+00:00
2016-05-16,59.15,59.7,59.1,59.6,2016-05-16 01:00:00+00:00
2016-05-17,59.65,60.1,59.25,60.05,2016-05-17 01:00:00+00:00
2016-05-18,59.7,60.0,59.25,59.95,2016-05-18 01:00:00+00:00
2016-05-19,60.0,60.05,59.3,59.65,2016-05-19 01:00:00+00:00
2016-05-20,59.85,60.3,59.6,60.0,2016-05-20 01:00:00+00:00
2016-05-23,60.1,62.0,59.85,62.0,2016-05-23 01:00:00+00:00
2016-05-24,61.75,61.85,61.35,61.35,2016-05-24 01:00:00+00:00
2016-05-25,61.75,62.25,61.75,62.0,2016-05-25 01:00:00+00:00
2016-05-26,62.05,62.15,61.8,62.15,2016-05-26 01:00:00+00:00
2016-05-27,62.4,62.65,62.2,62.6,2016-05-27 01:00:00+00:00
2016-05-30,62.6,63.35,62.5,63.15,2016-05-30 01:00:00+00:00
2016-05-31,63.05,63.35,62.8,63.15,2016-05-31 01:00:00+00:00
2016-06-01,62.95,63.85,62.95,63.7,2016-06-01 01:00:00+00:00
2016-06-02,63.7,64.05,63.4,63.7,2016-06-02 01:00:00+00:00
2016-06-03,63.6,64.0,63.6,63.85,2016-06-03 01:00:00+00:00
2016-06-04,63.75,64.0,63.7,63.95,2016-06-04 01:00:00+00:00
2016-06-06,64.0,64.6,63.65,64.05,2016-06-06 01:00:00+00:00
2016-06-07,64.3,64.95,64.3,64.9,2016-06-07 01:00:00+00:00
2016-06-08,65.0,65.55,65.0,65.25,2016-06-08 01:00:00+00:00
2016-06-13,64.3,64.45,63.7,63.75,2016-06-13 01:00:00+00:00
2016-06-14,63.5,64.2,63.5,64.15,2016-06-14 01:00:00+00:00
2016-06-15,64.15,64.4,63.6,64.25,2016-06-15 01:00:00+00:00
2016-06-16,64.1,64.1,63.0,63.35,2016-06-16 01:00:00+00:00
2016-06-17,63.85,64.4,63.85,64.05,2016-06-17 01:00:00+00:00
2016-06-20,64.5,64.65,64.35,64.5,2016-06-20 01:00:00+00:00
2016-06-21,64.5,64.95,64.45,64.75,2016-06-21 01:00:00+00:00
2016-06-22,64.75,64.95,64.55,64.95,2016-06-22 01:00:00+00:00
2016-06-23,64.8,64.85,64.55,64.8,2016-06-23 01:00:00+00:00
2016-06-24,64.75,64.9,62.05,63.1,2016-06-24 01:00:00+00:00
2016-06-27,63.2,63.75,63.0,63.75,2016-06-27 01:00:00+00:00
2016-06-28,63.1,64.05,63.05,64.0,2016-06-28 01:00:00+00:00
2016-06-29,64.15,65.0,64.15,64.7,2016-06-29 01:00:00+00:00
2016-06-30,65.15,65.45,64.65,65.45,2016-06-30 01:00:00+00:00
2016-07-01,65.85,66.4,65.65,66.25,2016-07-01 01:00:00+00:00
2016-07-04,66.1,66.75,66.0,66.3,2016-07-04 01:00:00+00:00
2016-07-05,66.2,66.25,65.85,66.1,2016-07-05 01:00:00+00:00
2016-07-06,65.6,65.6,64.7,64.9,2016-07-06 01:00:00+00:00
2016-07-07,65.45,65.75,65.35,65.7,2016-07-07 01:00:00+00:00
2016-07-11,66.7,67.25,66.7,67.0,2016-07-11 01:00:00+00:00
2016-07-12,67.15,67.6,67.15,67.6,2016-07-12 01:00:00+00:00
2016-07-13,67.85,67.9,67.1,67.65,2016-07-13 01:00:00+00:00
2016-07-14,67.5,67.85,67.3,67.7,2016-07-14 01:00:00+00:00
2016-07-15,67.8,68.5,67.8,68.5,2016-07-15 01:00:00+00:00
2016-07-18,68.45,69.15,68.45,69.15,2016-07-18 01:00:00+00:00
2016-07-19,69.2,69.3,68.8,69.25,2016-07-19 01:00:00+00:00
2016-07-20,69.0,69.3,68.8,69.2,2016-07-20 01:00:00+00:00
2016-07-21,69.45,69.9,69.35,69.55,2016-07-21 01:00:00+00:00
2016-07-22,69.55,69.7,69.2,69.3,2016-07-22 01:00:00+00:00
2016-07-25,69.5,69.95,68.35,69.0,2016-07-25 01:00:00+00:00
2016-07-26,69.0,69.4,68.85,69.4,2016-07-26 01:00:00+00:00
2016-07-27,69.65,69.95,69.5,69.7,2016-07-27 01:00:00+00:00
2016-07-28,69.0,69.25,68.6,69.05,2016-07-28 01:00:00+00:00
2016-07-29,68.85,69.2,68.55,68.55,2016-07-29 01:00:00+00:00
2016-08-01,68.8,69.45,68.8,69.3,2016-08-01 01:00:00+00:00
2016-08-02,69.25,69.4,69.1,69.3,2016-08-02 01:00:00+00:00
2016-08-03,68.5,68.9,68.05,68.75,2016-08-03 01:00:00+00:00
2016-08-04,68.85,68.95,68.35,68.9,2016-08-04 01:00:00+00:00
2016-08-05,69.1,69.75,68.9,69.6,2016-08-05 01:00:00+00:00
2016-08-08,70.0,70.25,69.7,70.05,2016-08-08 01:00:00+00:00
2016-08-09,70.0,70.45,69.95,70.4,2016-08-09 01:00:00+00:00
2016-08-10,70.3,70.6,70.05,70.6,2016-08-10 01:00:00+00:00
2016-08-11,70.2,70.55,69.45,69.95,2016-08-11 01:00:00+00:00
2016-08-12,70.15,70.5,70.05,70.2,2016-08-12 01:00:00+00:00
2016-08-15,70.2,70.5,69.9,70.35,2016-08-15 01:00:00+00:00
2016-08-16,70.3,70.5,69.7,69.95,2016-08-16 01:00:00+00:00
2016-08-17,69.9,70.1,69.75,70.05,2016-08-17 01:00:00+00:00
2016-08-18,70.0,70.15,69.8,69.9,2016-08-18 01:00:00+00:00
2016-08-19,69.9,70.45,69.2,69.2,2016-08-19 01:00:00+00:00
2016-08-22,69.0,69.15,68.45,68.7,2016-08-22 01:00:00+00:00
2016-08-23,68.9,69.6,68.9,69.4,2016-08-23 01:00:00+00:00
2016-08-24,69.35,69.55,69.2,69.2,2016-08-24 01:00:00+00:00
2016-08-25,69.3,70.15,69.3,70.0,2016-08-25 01:00:00+00:00
2016-08-26,69.95,70.3,69.8,70.1,2016-08-26 01:00:00+00:00
2016-08-29,69.9,70.15,69.2,70.05,2016-08-29 01:00:00+00:00
2016-08-30,70.0,70.25,69.8,70.0,2016-08-30 01:00:00+00:00
2016-08-31,69.85,70.05,69.3,69.4,2016-08-31 01:00:00+00:00
2016-09-01,69.3,69.3,68.6,69.05,2016-09-01 01:00:00+00:00
2016-09-02,69.1,69.3,68.8,69.15,2016-09-02 01:00:00+00:00
2016-09-05,69.8,70.3,69.8,70.3,2016-09-05 01:00:00+00:00
2016-09-06,70.25,70.9,70.25,70.85,2016-09-06 01:00:00+00:00
2016-09-07,70.95,71.9,70.95,71.85,2016-09-07 01:00:00+00:00
2016-09-08,71.8,71.8,71.4,71.6,2016-09-08 01:00:00+00:00
2016-09-09,70.9,70.9,70.35,70.4,2016-09-09 01:00:00+00:00
2016-09-10,69.15,69.6,69.0,69.4,2016-09-10 01:00:00+00:00
2016-09-12,69.35,69.35,68.7,68.85,2016-09-12 01:00:00+00:00
2016-09-13,69.1,69.2,68.2,68.85,2016-09-13 01:00:00+00:00
2016-09-14,68.5,69.05,68.45,68.45,2016-09-14 01:00:00+00:00
2016-09-19,69.4,71.0,69.4,71.0,2016-09-19 01:00:00+00:00
2016-09-20,70.9,71.0,70.6,70.9,2016-09-20 01:00:00+00:00
2016-09-21,70.75,71.35,70.55,71.25,2016-09-21 01:00:00+00:00
2016-09-22,71.9,72.0,71.25,71.4,2016-09-22 01:00:00+00:00
2016-09-23,71.5,71.9,71.4,71.9,2016-09-23 01:00:00+00:00
2016-09-26,71.5,71.5,71.0,71.0,2016-09-26 01:00:00+00:00
2016-09-29,71.85,72.15,71.4,71.9,2016-09-29 01:00:00+00:00
2016-09-30,71.15,71.35,70.8,70.95,2016-09-30 01:00:00+00:00
2016-10-03,71.2,71.6,71.1,71.45,2016-10-03 01:00:00+00:00
2016-10-04,71.45,71.75,71.3,71.75,2016-10-04 01:00:00+00:00
2016-10-05,71.6,71.85,71.45,71.5,2016-10-05 01:00:00+00:00
2016-10-06,71.7,71.75,71.45,71.7,2016-10-06 01:00:00+00:00
2016-10-07,71.6,71.8,71.6,71.65,2016-10-07 01:00:00+00:00
2016-10-11,72.35,72.45,71.2,71.45,2016-10-11 01:00:00+00:00
2016-10-12,71.5,72.3,71.35,72.25,2016-10-12 01:00:00+00:00
2016-10-13,72.2,72.3,71.45,71.7,2016-10-13 01:00:00+00:00
2016-10-14,71.3,71.9,71.3,71.45,2016-10-14 01:00:00+00:00
2016-10-17,71.45,71.6,70.6,71.45,2016-10-17 01:00:00+00:00
2016-10-18,71.5,71.95,71.3,71.95,2016-10-18 01:00:00+00:00
2016-10-19,72.0,72.6,72.0,72.35,2016-10-19 01:00:00+00:00
2016-10-20,72.35,72.75,72.35,72.65,2016-10-20 01:00:00+00:00
2016-10-21,72.65,73.05,72.55,72.6,2016-10-21 01:00:00+00:00
2016-10-24,72.85,72.95,72.6,72.7,2016-10-24 01:00:00+00:00
2016-10-25,72.85,73.5,72.85,73.4,2016-10-25 01:00:00+00:00
2016-10-26,73.0,73.15,72.9,73.0,2016-10-26 01:00:00+00:00
2016-10-27,73.0,73.15,72.4,72.6,2016-10-27 01:00:00+00:00
2016-10-28,72.6,72.75,72.45,72.6,2016-10-28 01:00:00+00:00
2016-10-31,72.25,72.7,71.7,72.6,2016-10-31 01:00:00+00:00
2016-11-01,72.25,72.6,72.1,72.6,2016-11-01 01:00:00+00:00
2016-11-02,71.95,72.0,71.6,71.75,2016-11-02 01:00:00+00:00
2016-11-03,71.45,71.6,71.1,71.2,2016-11-03 01:00:00+00:00
2016-11-04,71.0,71.2,70.85,71.0,2016-11-04 01:00:00+00:00
2016-11-07,71.8,72.0,71.45,72.0,2016-11-07 01:00:00+00:00
2016-11-08,72.15,72.4,72.0,72.35,2016-11-08 01:00:00+00:00
2016-11-09,72.85,73.05,70.0,70.0,2016-11-09 01:00:00+00:00
2016-11-10,71.8,72.1,71.75,72.0,2016-11-10 01:00:00+00:00
2016-11-11,70.35,70.7,69.95,70.05,2016-11-11 01:00:00+00:00
2016-11-14,69.95,70.3,69.45,70.1,2016-11-14 01:00:00+00:00
2016-11-15,69.8,70.1,69.75,69.9,2016-11-15 01:00:00+00:00
2016-11-16,70.2,70.5,69.95,70.0,2016-11-16 01:00:00+00:00
2016-11-17,70.0,70.2,69.75,70.2,2016-11-17 01:00:00+00:00
2016-11-18,70.1,70.4,69.9,70.4,2016-11-18 01:00:00+00:00
2016-11-21,70.3,70.5,70.1,70.5,2016-11-21 01:00:00+00:00
2016-11-22,70.75,71.65,70.75,71.45,2016-11-22 01:00:00+00:00
2016-11-23,71.5,71.9,71.45,71.8,2016-11-23 01:00:00+00:00
2016-11-24,71.6,71.6,71.2,71.4,2016-11-24 01:00:00+00:00
2016-11-25,71.35,71.65,71.25,71.35,2016-11-25 01:00:00+00:00
2016-11-28,71.35,72.0,71.35,71.75,2016-11-28 01:00:00+00:00
2016-11-29,71.9,72.0,71.65,71.65,2016-11-29 01:00:00+00:00
2016-11-30,71.7,71.9,71.5,71.7,2016-11-30 01:00:00+00:00
2016-12-01,71.6,72.1,71.6,72.0,2016-12-01 01:00:00+00:00
2016-12-02,71.2,71.2,70.9,71.2,2016-12-02 01:00:00+00:00
2016-12-05,71.2,71.2,70.8,71.1,2016-12-05 01:00:00+00:00
2016-12-06,71.8,72.2,71.75,72.0,2016-12-06 01:00:00+00:00
2016-12-07,72.2,72.35,71.9,72.0,2016-12-07 01:00:00+00:00
2016-12-08,72.3,73.0,72.3,72.9,2016-12-08 01:00:00+00:00
2016-12-09,73.05,73.2,72.95,73.15,2016-12-09 01:00:00+00:00
2016-12-12,73.3,73.55,72.75,72.85,2016-12-12 01:00:00+00:00
2016-12-13,72.85,73.0,72.65,72.95,2016-12-13 01:00:00+00:00
2016-12-14,73.2,73.3,72.9,73.1,2016-12-14 01:00:00+00:00
2016-12-15,72.55,73.0,72.4,73.0,2016-12-15 01:00:00+00:00
2016-12-16,72.8,72.8,72.3,72.3,2016-12-16 01:00:00+00:00
2016-12-19,72.25,72.3,71.85,71.85,2016-12-19 01:00:00+00:00
2016-12-20,71.95,71.95,71.55,71.75,2016-12-20 01:00:00+00:00
2016-12-21,71.75,71.85,71.5,71.7,2016-12-21 01:00:00+00:00
2016-12-22,71.55,71.55,70.8,70.8,2016-12-22 01:00:00+00:00
2016-12-23,70.6,70.85,70.35,70.55,2016-12-23 01:00:00+00:00
2016-12-26,70.65,70.8,70.55,70.8,2016-12-26 01:00:00+00:00
2016-12-27,70.8,70.9,70.65,70.75,2016-12-27 01:00:00+00:00
2016-12-28,70.85,71.6,70.85,71.6,2016-12-28 01:00:00+00:00
2016-12-29,71.45,71.45,71.2,71.25,2016-12-29 01:00:00+00:00
2016-12-30,71.65,72.0,71.55,71.8,2016-12-30 01:00:00+00:00
2017-01-03,71.7,71.9,71.5,71.9,2017-01-03 01:00:00+00:00
2017-01-04,72.0,72.1,71.75,71.85,2017-01-04 01:00:00+00:00
2017-01-05,71.85,72.5,71.8,72.5,2017-01-05 01:00:00+00:00
2017-01-06,72.45,72.75,72.45,72.65,2017-01-06 01:00:00+00:00
2017-01-09,72.75,72.95,72.3,72.45,2017-01-09 01:00:00+00:00
2017-01-10,72.45,72.6,72.4,72.4,2017-01-10 01:00:00+00:00
2017-01-11,72.8,72.85,72.4,72.4,2017-01-11 01:00:00+00:00
2017-01-12,72.6,73.3,72.6,73.15,2017-01-12 01:00:00+00:00
2017-01-13,72.8,72.8,72.6,72.6,2017-01-13 01:00:00+00:00
2017-01-16,72.4,72.4,71.8,72.0,2017-01-16 01:00:00+00:00
2017-01-17,72.0,72.4,72.0,72.3,2017-01-17 01:00:00+00:00
2017-01-18,72.2,72.2,72.05,72.15,2017-01-18 01:00:00+00:00
2017-01-19,71.85,72.1,71.6,71.95,2017-01-19 01:00:00+00:00
2017-01-20,71.95,72.25,71.95,72.15,2017-01-20 01:00:00+00:00
