source_timestamp_utc,open,high,low,close,adj_close,volume,session_date
2010-10-28 13:30:00+00:00,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,45.67513656616211,61220000,2010-10-28
2010-10-29 13:30:00+00:00,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.570335388183594,46668700,2010-10-29
2010-11-01 13:30:00+00:00,52.369998931884766,52.75,51.97999954223633,52.220001220703125,45.60525894165039,60555600,2010-11-01
2010-11-02 13:30:00+00:00,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.094337463378906,48137500,2010-11-02
2010-11-03 13:30:00+00:00,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.30393600463867,126225800,2010-11-03
2010-11-04 13:30:00+00:00,53.599998474121094,53.86000061035156,53.5,53.66999816894531,46.8715934753418,84201000,2010-11-04
2010-11-05 13:30:00+00:00,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,46.8715934753418,77937100,2010-11-05
2010-11-08 14:30:00+00:00,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,46.9327392578125,39623500,2010-11-08
2010-11-09 14:30:00+00:00,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,46.67947006225586,66828700,2010-11-09
2010-11-10 14:30:00+00:00,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,46.91526794433594,83553700,2010-11-10
2010-11-11 14:30:00+00:00,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,46.618343353271484,85163600,2010-11-11
2010-11-12 14:30:00+00:00,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,45.85855484008789,99164300,2010-11-12
2010-11-15 14:30:00+00:00,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,45.68387985229492,56723400,2010-11-15
2010-11-16 14:30:00+00:00,51.939998626708984,52.25,50.849998474121094,51.45000076293945,44.932804107666016,101097000,2010-11-16
2010-11-17 14:30:00+00:00,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.063812255859375,77836200,2010-11-17
2010-11-18 14:30:00+00:00,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,45.78866958618164,71488300,2010-11-18
2010-11-19 14:30:00+00:00,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,45.823604583740234,54506100,2010-11-19
2010-11-22 14:30:00+00:00,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.20786666870117,69918900,2010-11-22
2010-11-23 14:30:00+00:00,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.474281311035156,76818300,2010-11-23
2010-11-24 14:30:00+00:00,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.39127731323242,53444200,2010-11-24
2010-11-26 14:30:00+00:00,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.08562088012695,23640300,2010-11-26
2010-11-29 14:30:00+00:00,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.05066680908203,89269100,2010-11-29
2010-11-30 14:30:00+00:00,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.49174499511719,118862100,2010-11-30
2010-12-01 14:30:00+00:00,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.45241165161133,81758800,2010-12-01
2010-12-02 14:30:00+00:00,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,46.92401123046875,56844600,2010-12-02
2010-12-03 14:30:00+00:00,53.5,53.939998626708984,53.5,53.869998931884766,47.04627227783203,38014200,2010-12-03
2010-12-06 14:30:00+00:00,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.028812408447266,39312000,2010-12-06
2010-12-07 14:30:00+00:00,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.055015563964844,59067300,2010-12-07
2010-12-08 14:30:00+00:00,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.22968292236328,48066900,2010-12-08
2010-12-09 14:30:00+00:00,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.273338317871094,51679800,2010-12-09
2010-12-10 14:30:00+00:00,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,47.587738037109375,44696200,2010-12-10
2010-12-13 14:30:00+00:00,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.42180633544922,53110200,2010-12-13
2010-12-14 14:30:00+00:00,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.5091438293457,69884800,2010-12-14
2010-12-15 14:30:00+00:00,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.29953384399414,76951900,2010-12-15
2010-12-16 14:30:00+00:00,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,47.66633605957031,65519400,2010-12-16
2010-12-17 14:30:00+00:00,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,47.708351135253906,36844200,2010-12-17
2010-12-20 14:30:00+00:00,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,47.743343353271484,48159600,2010-12-20
2010-12-21 14:30:00+00:00,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.032108306884766,35775400,2010-12-21
2010-12-22 14:30:00+00:00,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.023345947265625,35766500,2010-12-22
2010-12-23 14:30:00+00:00,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,47.90084457397461,21664800,2010-12-23
2010-12-27 14:30:00+00:00,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,47.92710494995117,29263700,2010-12-27
2010-12-28 14:30:00+00:00,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,47.8395881652832,24160500,2010-12-28
2010-12-29 14:30:00+00:00,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,47.94462585449219,24132700,2010-12-29
2010-12-30 14:30:00+00:00,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,47.830841064453125,27553300,2010-12-30
2010-12-31 14:30:00+00:00,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,47.655826568603516,38540100,2010-12-31
2011-01-03 14:30:00+00:00,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.39964294433594,90994300,2011-01-03
2011-01-04 14:30:00+00:00,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.36461639404297,43851500,2011-01-04
2011-01-05 14:30:00+00:00,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,48.775909423828125,43787400,2011-01-05
2011-01-06 14:30:00+00:00,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,48.93341064453125,46139600,2011-01-06
2011-01-07 14:30:00+00:00,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,48.889671325683594,72261700,2011-01-07
2011-01-10 14:30:00+00:00,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.07343292236328,55551800,2011-01-10
2011-01-11 14:30:00+00:00,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.1434440612793,56663800,2011-01-11
2011-01-12 14:30:00+00:00,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.493473052978516,51979300,2011-01-12
2011-01-13 14:30:00+00:00,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.510955810546875,47364500,2011-01-13
2011-01-14 14:30:00+00:00,56.599998474121094,57.02000045776367,56.459999084472656,57.0,49.878482818603516,43867400,2011-01-14
2011-01-18 14:30:00+00:00,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.018489837646484,65805600,2011-01-18
2011-01-19 14:30:00+00:00,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.449710845947266,67767200,2011-01-19
2011-01-20 14:30:00+00:00,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.099674224853516,92357800,2011-01-20
2011-01-21 14:30:00+00:00,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,48.7234001159668,59673300,2011-01-21
2011-01-24 14:30:00+00:00,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.397212982177734,64103300,2011-01-24
2011-01-25 14:30:00+00:00,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.467220306396484,55305100,2011-01-25
2011-01-26 14:30:00+00:00,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,49.72971725463867,60547700,2011-01-26
2011-01-27 14:30:00+00:00,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.03599548339844,53656100,2011-01-27
2011-01-28 14:30:00+00:00,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,48.76715850830078,123359900,2011-01-28
2011-01-31 14:30:00+00:00,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.0034294128418,70571300,2011-01-31
2011-02-01 14:30:00+00:00,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,49.92223358154297,76952900,2011-02-01
2011-02-02 14:30:00+00:00,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,49.843482971191406,48661000,2011-02-02
2011-02-03 14:30:00+00:00,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,49.93098449707031,45341900,2011-02-03
2011-02-04 14:30:00+00:00,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.21101379394531,47647800,2011-02-04
2011-02-07 14:30:00+00:00,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.44729995727539,45627100,2011-02-07
2011-02-08 14:30:00+00:00,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,50.7797966003418,38099900,2011-02-08
2011-02-09 14:30:00+00:00,57.939998626708984,58.119998931884766,57.75,57.93000030517578,50.69228744506836,62540800,2011-02-09
2011-02-10 14:30:00+00:00,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,50.77104568481445,70194700,2011-02-10
2011-02-11 14:30:00+00:00,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.138580322265625,47853500,2011-02-11
2011-02-14 14:30:00+00:00,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,51.26109313964844,48506100,2011-02-14
2011-02-15 14:30:00+00:00,58.439998626708984,58.56999969482422,58.22999954223633,58.5,51.19110107421875,39723800,2011-02-15
2011-02-16 14:30:00+00:00,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,51.52361297607422,53061700,2011-02-16
2011-02-17 14:30:00+00:00,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,51.506103515625,38361900,2011-02-17
2011-02-18 14:30:00+00:00,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,51.392337799072266,44334300,2011-02-18
2011-02-22 14:30:00+00:00,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,49.90473937988281,92598100,2011-02-22
2011-02-23 14:30:00+00:00,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,49.493473052978516,97842900,2011-02-23
2011-02-24 14:30:00+00:00,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,49.755977630615234,98716100,2011-02-24
2011-02-25 14:30:00+00:00,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,50.44729995727539,54094600,2011-02-25
2011-02-28 14:30:00+00:00,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,50.55229568481445,51402800,2011-02-28
2011-03-01 14:30:00+00:00,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,49.73847198486328,91993900,2011-03-01
2011-03-02 14:30:00+00:00,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.000999450683594,61552900,2011-03-02
2011-03-03 14:30:00+00:00,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,50.98982620239258,64146600,2011-03-03
2011-03-04 14:30:00+00:00,58.25,58.2599983215332,57.59000015258789,57.970001220703125,50.7273063659668,62328400,2011-03-04
2011-03-07 14:30:00+00:00,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.044742584228516,98470000,2011-03-07
2011-03-08 14:30:00+00:00,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.24601745605469,62399100,2011-03-08
2011-03-09 14:30:00+00:00,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,49.90473937988281,84764200,2011-03-09
2011-03-10 14:30:00+00:00,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.12593078613281,102894400,2011-03-10
2011-03-11 14:30:00+00:00,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.432212829589844,81679400,2011-03-11
2011-03-14 13:30:00+00:00,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.25719451904297,73565800,2011-03-14
2011-03-15 13:30:00+00:00,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,48.55715560913086,101276500,2011-03-15
2011-03-16 13:30:00+00:00,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.38457107543945,176507700,2011-03-16
2011-03-17 13:30:00+00:00,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,47.82209396362305,94434500,2011-03-17
2011-03-18 13:30:00+00:00,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,47.71430969238281,94887200,2011-03-18
2011-03-21 13:30:00+00:00,55.279998779296875,55.779998779296875,54.5,55.5,48.63442611694336,57423000,2011-03-21
2011-03-22 13:30:00+00:00,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,48.546775817871094,36162100,2011-03-22
2011-03-23 13:30:00+00:00,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,48.818443298339844,60365100,2011-03-23
2011-03-24 13:30:00+00:00,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,49.685977935791016,69502400,2011-03-24
2011-03-25 13:30:00+00:00,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,49.808650970458984,74131100,2011-03-25
2011-03-28 13:30:00+00:00,57.09000015258789,57.099998474121094,56.5,56.529998779296875,49.537010192871094,37824000,2011-03-28
2011-03-29 13:30:00+00:00,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.01896667480469,47994800,2011-03-29
2011-03-30 13:30:00+00:00,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.25556945800781,44935900,2011-03-30
2011-03-31 13:30:00+00:00,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.32567596435547,50004300,2011-03-31
2011-04-01 13:30:00+00:00,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.351959228515625,68031800,2011-04-01
2011-04-04 13:30:00+00:00,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.18547058105469,48659100,2011-04-04
2011-04-05 13:30:00+00:00,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.05402374267578,55349400,2011-04-05
2011-04-06 13:30:00+00:00,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.17669677734375,49532100,2011-04-06
2011-04-07 13:30:00+00:00,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.14165115356445,60697000,2011-04-07
2011-04-08 13:30:00+00:00,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,49.905052185058594,42782200,2011-04-08
2011-04-11 13:30:00+00:00,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,49.73855972290039,42451700,2011-04-11
2011-04-12 13:30:00+00:00,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.396793365478516,50422800,2011-04-12
2011-04-13 13:30:00+00:00,56.790000915527344,57.0,56.400001525878906,56.849998474121094,49.81742477416992,49979800,2011-04-13
2011-04-14 13:30:00+00:00,56.459999084472656,56.83000183105469,56.22999954223633,56.75,49.729793548583984,53544100,2011-04-14
2011-04-15 13:30:00+00:00,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,49.64215087890625,68530000,2011-04-15
2011-04-18 13:30:00+00:00,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.29164505004883,69065000,2011-04-18
2011-04-19 13:30:00+00:00,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,49.59835433959961,38608400,2011-04-19
2011-04-20 13:30:00+00:00,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,50.72000503540039,67397500,2011-04-20
2011-04-21 13:30:00+00:00,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.12310791015625,43666800,2011-04-21
2011-04-25 13:30:00+00:00,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.25455093383789,25376800,2011-04-25
2011-04-26 13:30:00+00:00,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,51.543731689453125,49400000,2011-04-26
2011-04-27 13:30:00+00:00,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,51.89423751831055,56465500,2011-04-27
2011-04-28 13:30:00+00:00,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,51.81537628173828,48100000,2011-04-28
