session_date,open,high,low,close,source_timestamp_utc
2015-11-20,37.46,37.48,37.46,37.48,2015-11-20 01:00:00+00:00
2015-11-23,37.66,37.66,37.66,37.66,2015-11-23 01:00:00+00:00
2015-11-24,37.78,37.96,37.27,37.27,2015-11-24 01:00:00+00:00
2015-11-25,37.45,37.45,37.45,37.45,2015-11-25 01:00:00+00:00
2015-11-26,37.63,37.88,37.63,37.86,2015-11-26 01:00:00+00:00
2015-11-27,38.04,38.04,37.65,37.65,2015-11-27 01:00:00+00:00
2015-11-30,37.47,37.47,36.66,36.84,2015-11-30 01:00:00+00:00
2015-12-01,37.02,37.62,37.02,37.62,2015-12-01 01:00:00+00:00
2015-12-02,37.95,38.18,37.95,38.18,2015-12-02 01:00:00+00:00
2015-12-03,37.99,37.99,37.99,37.99,2015-12-03 01:00:00+00:00
2015-12-04,37.88,37.88,37.72,37.72,2015-12-04 01:00:00+00:00
2015-12-07,37.9,38.43,37.9,38.43,2015-12-07 01:00:00+00:00
2015-12-08,38.34,38.34,37.91,37.91,2015-12-08 01:00:00+00:00
2015-12-09,37.82,37.82,37.82,37.82,2015-12-09 01:00:00+00:00
2015-12-10,37.61,37.61,37.1,37.42,2015-12-10 01:00:00+00:00
2015-12-11,37.6,37.64,37.24,37.24,2015-12-11 01:00:00+00:00
2015-12-14,37.03,37.03,36.56,36.71,2015-12-14 01:00:00+00:00
2015-12-15,36.8,36.99,36.8,36.98,2015-12-15 01:00:00+00:00
2015-12-16,37.16,37.54,37.16,37.54,2015-12-16 01:00:00+00:00
2015-12-17,37.73,37.85,37.65,37.8,2015-12-17 01:00:00+00:00
2015-12-18,38.01,38.04,38.01,38.04,2015-12-18 01:00:00+00:00
2015-12-21,37.85,37.85,37.8,37.8,2015-12-21 01:00:00+00:00
2015-12-22,37.8,37.8,37.8,37.8,2015-12-22 01:00:00+00:00
2015-12-23,38.34,38.34,38.27,38.27,2015-12-23 01:00:00+00:00
2015-12-24,38.52,38.52,38.52,38.52,2015-12-24 01:00:00+00:00
2015-12-25,38.26,38.42,37.95,38.42,2015-12-25 01:00:00+00:00
2015-12-28,38.59,38.59,38.59,38.59,2015-12-28 01:00:00+00:00
2015-12-29,38.34,38.34,38.33,38.33,2015-12-29 01:00:00+00:00
2015-12-30,38.0,38.0,38.0,38.0,2015-12-30 01:00:00+00:00
2016-01-04,37.19,37.19,37.19,37.19,2016-01-04 01:00:00+00:00
2016-01-05,37.0,37.02,36.74,37.02,2016-01-05 01:00:00+00:00
2016-01-06,36.5,36.5,35.77,35.85,2016-01-06 01:00:00+00:00
2016-01-07,35.78,35.8,34.86,34.86,2016-01-07 01:00:00+00:00
2016-01-08,34.83,35.53,34.83,35.53,2016-01-08 01:00:00+00:00
2016-01-11,35.03,35.03,34.75,34.75,2016-01-11 01:00:00+00:00
2016-01-12,35.59,35.59,34.97,35.2,2016-01-12 01:00:00+00:00
2016-01-13,35.77,35.77,35.66,35.66,2016-01-13 01:00:00+00:00
2016-01-15,35.31,35.95,35.31,35.85,2016-01-15 01:00:00+00:00
2016-01-18,35.38,35.61,35.38,35.61,2016-01-18 01:00:00+00:00
2016-01-19,36.26,36.26,36.11,36.11,2016-01-19 01:00:00+00:00
2016-01-20,35.6,35.6,35.42,35.42,2016-01-20 01:00:00+00:00
2016-01-22,36.0,36.0,36.0,36.0,2016-01-22 01:00:00+00:00
2016-01-25,36.6,36.74,36.6,36.6,2016-01-25 01:00:00+00:00
2016-01-26,36.46,36.46,36.35,36.35,2016-01-26 01:00:00+00:00
2016-01-27,36.64,36.64,36.63,36.63,2016-01-27 01:00:00+00:00
2016-01-28,36.7,36.7,36.7,36.7,2016-01-28 01:00:00+00:00
2016-01-29,37.45,37.45,37.45,37.45,2016-01-29 01:00:00+00:00
2016-01-30,37.36,37.36,37.36,37.36,2016-01-30 01:00:00+00:00
2016-02-01,37.55,37.55,37.55,37.55,2016-02-01 01:00:00+00:00
2016-02-02,37.55,37.55,37.55,37.55,2016-02-02 01:00:00+00:00
2016-02-03,37.56,37.56,37.56,37.56,2016-02-03 01:00:00+00:00
2016-02-15,37.55,37.9,37.25,37.9,2016-02-15 01:00:00+00:00
2016-02-16,37.84,38.18,37.72,38.18,2016-02-16 01:00:00+00:00
2016-02-17,38.3,38.55,38.3,38.55,2016-02-17 01:00:00+00:00
2016-02-18,38.69,39.02,38.69,39.0,2016-02-18 01:00:00+00:00
2016-02-19,39.0,39.0,39.0,39.0,2016-02-19 01:00:00+00:00
2016-02-22,39.2,39.32,39.2,39.32,2016-02-22 01:00:00+00:00
2016-02-23,39.23,39.23,39.15,39.15,2016-02-23 01:00:00+00:00
2016-02-25,39.09,39.1,39.09,39.1,2016-02-25 01:00:00+00:00
2016-02-26,39.2,39.26,39.2,39.26,2016-02-26 01:00:00+00:00
2016-03-01,39.2,39.6,39.16,39.54,2016-03-01 01:00:00+00:00
2016-03-02,39.9,40.14,39.9,40.11,2016-03-02 01:00:00+00:00
2016-03-03,40.11,40.11,39.9,39.9,2016-03-03 01:00:00+00:00
2016-03-07,40.24,40.24,40.1,40.1,2016-03-07 01:00:00+00:00
2016-03-08,39.86,39.86,39.56,39.56,2016-03-08 01:00:00+00:00
2016-03-09,39.57,39.77,39.57,39.77,2016-03-09 01:00:00+00:00
2016-03-10,39.85,39.85,39.79,39.79,2016-03-10 01:00:00+00:00
2016-03-11,39.96,40.06,39.96,40.06,2016-03-11 01:00:00+00:00
2016-03-14,41.24,41.24,41.24,41.24,2016-03-14 01:00:00+00:00
2016-03-15,41.08,41.08,40.1,40.1,2016-03-15 01:00:00+00:00
2016-03-16,40.41,40.6,40.41,40.6,2016-03-16 01:00:00+00:00
2016-03-17,41.08,41.5,40.96,40.96,2016-03-17 01:00:00+00:00
2016-03-18,41.2,41.32,41.15,41.16,2016-03-18 01:00:00+00:00
2016-03-21,41.32,41.34,41.32,41.34,2016-03-21 01:00:00+00:00
2016-03-23,41.12,41.12,41.12,41.12,2016-03-23 01:00:00+00:00
2016-03-24,40.91,40.91,40.91,40.91,2016-03-24 01:00:00+00:00
2016-03-25,40.95,40.95,40.95,40.95,2016-03-25 01:00:00+00:00
2016-03-28,40.83,40.83,40.49,40.49,2016-03-28 01:00:00+00:00
2016-03-29,41.13,41.13,40.76,40.76,2016-03-29 01:00:00+00:00
2016-03-30,40.8,40.8,40.8,40.8,2016-03-30 01:00:00+00:00
2016-03-31,40.81,41.52,40.81,41.14,2016-03-31 01:00:00+00:00
2016-04-01,40.89,40.89,40.89,40.89,2016-04-01 01:00:00+00:00
2016-04-06,40.28,40.28,39.85,39.85,2016-04-06 01:00:00+00:00
2016-04-07,39.8,39.8,39.62,39.65,2016-04-07 01:00:00+00:00
2016-04-08,38.3,40.03,38.3,40.02,2016-04-08 01:00:00+00:00
2016-04-11,40.32,40.32,40.32,40.32,2016-04-11 01:00:00+00:00
2016-04-12,40.82,40.82,40.82,40.82,2016-04-12 01:00:00+00:00
2016-04-13,40.74,41.0,40.74,41.0,2016-04-13 01:00:00+00:00
2016-04-14,41.0,41.0,41.0,41.0,2016-04-14 01:00:00+00:00
2016-04-15,40.69,40.81,40.51,40.81,2016-04-15 01:00:00+00:00
2016-04-18,40.43,40.53,40.15,40.15,2016-04-18 01:00:00+00:00
2016-04-19,40.85,40.87,40.08,40.15,2016-04-19 01:00:00+00:00
2016-04-20,39.95,39.95,39.8,39.8,2016-04-20 01:00:00+00:00
2016-04-21,39.78,39.78,39.78,39.78,2016-04-21 01:00:00+00:00
2016-04-22,39.9,40.03,39.78,39.78,2016-04-22 01:00:00+00:00
2016-04-25,39.91,39.91,39.91,39.91,2016-04-25 01:00:00+00:00
2016-04-26,40.33,40.33,40.06,40.06,2016-04-26 01:00:00+00:00
2016-04-27,39.97,40.14,39.77,40.14,2016-04-27 01:00:00+00:00
2016-04-28,40.14,40.14,39.38,39.38,2016-04-28 01:00:00+00:00
2016-04-29,39.38,39.38,38.52,38.69,2016-04-29 01:00:00+00:00
2016-05-03,38.69,38.69,37.55,37.81,2016-05-03 01:00:00+00:00
2016-05-04,35.37,35.4,35.0,35.0,2016-05-04 01:00:00+00:00
2016-05-05,34.96,35.02,34.83,35.02,2016-05-05 01:00:00+00:00
2016-05-06,34.73,34.73,34.73,34.73,2016-05-06 01:00:00+00:00
2016-05-09,34.98,34.98,34.7,34.7,2016-05-09 01:00:00+00:00
2016-05-10,34.79,34.79,34.79,34.79,2016-05-10 01:00:00+00:00
2016-05-11,35.0,35.0,34.81,34.85,2016-05-11 01:00:00+00:00
2016-05-13,34.7,34.7,34.41,34.41,2016-05-13 01:00:00+00:00
2016-05-17,34.59,34.6,34.5,34.6,2016-05-17 01:00:00+00:00
2016-05-18,34.51,34.51,34.51,34.51,2016-05-18 01:00:00+00:00
2016-05-19,34.45,34.45,34.45,34.45,2016-05-19 01:00:00+00:00
2016-05-20,34.65,34.83,34.65,34.83,2016-05-20 01:00:00+00:00
2016-05-23,35.05,36.39,35.05,36.39,2016-05-23 01:00:00+00:00
2016-05-24,36.39,36.39,36.0,36.0,2016-05-24 01:00:00+00:00
2016-05-25,36.45,36.62,36.31,36.54,2016-05-25 01:00:00+00:00
2016-05-26,36.54,36.54,36.34,36.34,2016-05-26 01:00:00+00:00
2016-05-27,36.91,37.18,36.91,37.18,2016-05-27 01:00:00+00:00
2016-05-30,37.2,37.73,37.0,37.73,2016-05-30 01:00:00+00:00
2016-06-01,37.52,37.92,37.52,37.92,2016-06-01 01:00:00+00:00
2016-06-02,37.91,37.91,37.6,37.6,2016-06-02 01:00:00+00:00
2016-06-06,38.13,38.42,38.13,38.42,2016-06-06 01:00:00+00:00
2016-06-07,38.23,38.3,38.23,38.3,2016-06-07 01:00:00+00:00
2016-06-08,38.84,38.96,38.84,38.96,2016-06-08 01:00:00+00:00
2016-06-13,38.96,38.96,37.6,37.93,2016-06-13 01:00:00+00:00
2016-06-14,38.23,38.3,38.22,38.26,2016-06-14 01:00:00+00:00
2016-06-15,38.26,38.26,38.26,38.26,2016-06-15 01:00:00+00:00
2016-06-16,38.49,38.49,38.49,38.49,2016-06-16 01:00:00+00:00
2016-06-17,38.56,38.59,38.56,38.59,2016-06-17 01:00:00+00:00
2016-06-20,38.59,38.59,38.55,38.55,2016-06-20 01:00:00+00:00
2016-06-21,38.69,38.73,38.69,38.73,2016-06-21 01:00:00+00:00
2016-06-22,38.57,38.57,38.57,38.57,2016-06-22 01:00:00+00:00
2016-06-23,38.9,38.9,38.8,38.8,2016-06-23 01:00:00+00:00
2016-06-27,37.32,38.0,37.32,38.0,2016-06-27 01:00:00+00:00
2016-06-28,38.89,38.89,38.35,38.35,2016-06-28 01:00:00+00:00
2016-06-29,38.97,38.99,38.94,38.94,2016-06-29 01:00:00+00:00
2016-06-30,39.58,39.67,39.58,39.67,2016-06-30 01:00:00+00:00
2016-07-01,40.16,40.21,40.14,40.19,2016-07-01 01:00:00+00:00
2016-07-04,40.36,40.36,40.36,40.36,2016-07-04 01:00:00+00:00
2016-07-05,40.24,40.24,40.24,40.24,2016-07-05 01:00:00+00:00
2016-07-06,39.92,39.92,39.52,39.52,2016-07-06 01:00:00+00:00
2016-07-07,40.0,40.0,40.0,40.0,2016-07-07 01:00:00+00:00
2016-07-11,41.18,41.18,40.97,41.18,2016-07-11 01:00:00+00:00
2016-07-12,41.11,41.35,41.08,41.3,2016-07-12 01:00:00+00:00
2016-07-13,41.24,41.3,40.89,41.3,2016-07-13 01:00:00+00:00
2016-07-14,40.95,41.14,40.95,41.14,2016-07-14 01:00:00+00:00
2016-07-15,41.0,41.18,41.0,41.18,2016-07-15 01:00:00+00:00
2016-07-18,41.5,41.77,41.5,41.66,2016-07-18 01:00:00+00:00
2016-07-19,41.75,41.84,41.75,41.84,2016-07-19 01:00:00+00:00
2016-07-21,41.83,41.97,41.83,41.97,2016-07-21 01:00:00+00:00
2016-07-25,42.24,42.24,42.24,42.24,2016-07-25 01:00:00+00:00
2016-07-26,42.09,42.09,41.86,41.86,2016-07-26 01:00:00+00:00
2016-07-27,42.8,42.85,42.55,42.8,2016-07-27 01:00:00+00:00
2016-07-28,42.6,42.68,42.5,42.56,2016-07-28 01:00:00+00:00
2016-07-29,42.92,42.92,42.45,42.45,2016-07-29 01:00:00+00:00
2016-08-01,42.84,42.96,42.84,42.96,2016-08-01 01:00:00+00:00
2016-08-02,43.03,43.03,42.9,42.9,2016-08-02 01:00:00+00:00
2016-08-03,42.28,42.28,42.26,42.26,2016-08-03 01:00:00+00:00
2016-08-04,42.31,42.32,42.12,42.19,2016-08-04 01:00:00+00:00
2016-08-05,42.68,42.87,42.68,42.86,2016-08-05 01:00:00+00:00
2016-08-08,43.0,43.0,43.0,43.0,2016-08-08 01:00:00+00:00
2016-08-09,42.95,43.46,42.95,43.46,2016-08-09 01:00:00+00:00
2016-08-10,43.35,43.35,43.35,43.35,2016-08-10 01:00:00+00:00
2016-08-11,43.23,43.23,42.86,42.86,2016-08-11 01:00:00+00:00
2016-08-12,42.9,42.9,42.8,42.9,2016-08-12 01:00:00+00:00
2016-08-15,42.93,43.1,42.93,43.1,2016-08-15 01:00:00+00:00
2016-08-16,43.22,43.22,42.77,43.02,2016-08-16 01:00:00+00:00
2016-08-17,42.78,42.97,42.76,42.97,2016-08-17 01:00:00+00:00
2016-08-18,43.07,43.07,42.6,42.6,2016-08-18 01:00:00+00:00
2016-08-22,41.86,41.86,41.86,41.86,2016-08-22 01:00:00+00:00
2016-08-23,42.4,42.57,42.25,42.57,2016-08-23 01:00:00+00:00
2016-08-25,42.77,42.78,42.77,42.78,2016-08-25 01:00:00+00:00
2016-08-26,43.09,43.09,43.0,43.0,2016-08-26 01:00:00+00:00
2016-08-29,42.76,42.97,42.75,42.97,2016-08-29 01:00:00+00:00
2016-08-30,42.71,42.71,42.71,42.71,2016-08-30 01:00:00+00:00
2016-08-31,42.74,42.74,42.74,42.74,2016-08-31 01:00:00+00:00
2016-09-01,42.57,42.57,42.57,42.57,2016-09-01 01:00:00+00:00
2016-09-02,42.73,42.73,42.73,42.73,2016-09-02 01:00:00+00:00
2016-09-05,43.03,43.03,42.82,42.87,2016-09-05 01:00:00+00:00
2016-09-06,43.39,43.39,43.1,43.1,2016-09-06 01:00:00+00:00
2016-09-07,43.1,44.03,43.1,44.0,2016-09-07 01:00:00+00:00
2016-09-08,44.09,44.29,44.0,44.29,2016-09-08 01:00:00+00:00
2016-09-10,43.05,43.05,43.05,43.05,2016-09-10 01:00:00+00:00
2016-09-12,42.79,42.79,42.79,42.79,2016-09-12 01:00:00+00:00
2016-09-13,42.59,42.59,42.59,42.59,2016-09-13 01:00:00+00:00
2016-09-14,42.11,42.21,42.11,42.16,2016-09-14 01:00:00+00:00
2016-09-19,42.8,43.5,42.8,43.5,2016-09-19 01:00:00+00:00
2016-09-20,43.77,43.97,43.77,43.97,2016-09-20 01:00:00+00:00
2016-09-21,43.97,43.97,43.97,43.97,2016-09-21 01:00:00+00:00
2016-09-22,43.97,44.01,43.97,44.01,2016-09-22 01:00:00+00:00
2016-09-23,44.1,44.21,44.03,44.21,2016-09-23 01:00:00+00:00
2016-09-29,44.32,44.38,44.3,44.38,2016-09-29 01:00:00+00:00
2016-10-03,44.35,44.42,44.35,44.42,2016-10-03 01:00:00+00:00
2016-10-04,44.45,44.45,44.45,44.45,2016-10-04 01:00:00+00:00
2016-10-05,44.71,44.71,44.26,44.26,2016-10-05 01:00:00+00:00
2016-10-07,44.66,44.66,44.66,44.66,2016-10-07 01:00:00+00:00
2016-10-11,44.86,44.86,44.86,44.86,2016-10-11 01:00:00+00:00
2016-10-12,44.52,44.52,44.52,44.52,2016-10-12 01:00:00+00:00
2016-10-13,44.52,44.74,44.52,44.62,2016-10-13 01:00:00+00:00
2016-10-14,44.62,44.69,44.39,44.39,2016-10-14 01:00:00+00:00
2016-10-17,44.23,44.23,44.23,44.23,2016-10-17 01:00:00+00:00
2016-10-18,44.26,44.49,44.26,44.49,2016-10-18 01:00:00+00:00
2016-10-19,44.82,44.82,44.82,44.82,2016-10-19 01:00:00+00:00
2016-10-20,44.82,44.82,44.65,44.7,2016-10-20 01:00:00+00:00
2016-10-21,44.82,44.82,44.82,44.82,2016-10-21 01:00:00+00:00
2016-10-25,45.4,45.4,45.09,45.31,2016-10-25 01:00:00+00:00
2016-10-26,45.02,45.18,45.02,45.18,2016-10-26 01:00:00+00:00
2016-10-27,45.17,45.17,45.11,45.11,2016-10-27 01:00:00+00:00
2016-10-28,44.6,44.6,44.6,44.6,2016-10-28 01:00:00+00:00
2016-10-31,45.03,45.03,45.03,45.03,2016-10-31 01:00:00+00:00
2016-11-02,44.55,44.59,44.55,44.59,2016-11-02 01:00:00+00:00
2016-11-03,44.09,44.09,44.02,44.02,2016-11-03 01:00:00+00:00
2016-11-04,43.76,43.76,43.66,43.66,2016-11-04 01:00:00+00:00
2016-11-07,44.27,44.27,44.23,44.23,2016-11-07 01:00:00+00:00
2016-11-08,44.68,44.68,44.68,44.68,2016-11-08 01:00:00+00:00
2016-11-09,44.59,44.59,43.31,43.35,2016-11-09 01:00:00+00:00
2016-11-10,43.8,44.07,43.66,43.8,2016-11-10 01:00:00+00:00
2016-11-11,42.89,42.89,42.39,42.39,2016-11-11 01:00:00+00:00
2016-11-14,42.66,42.66,42.43,42.43,2016-11-14 01:00:00+00:00
2016-11-15,42.41,42.41,42.18,42.18,2016-11-15 01:00:00+00:00
2016-11-16,42.18,42.71,42.17,42.17,2016-11-16 01:00:00+00:00
2016-11-17,42.51,42.66,42.51,42.66,2016-11-17 01:00:00+00:00
2016-11-18,42.33,42.51,42.18,42.33,2016-11-18 01:00:00+00:00
2016-11-22,42.8,43.21,42.69,43.21,2016-11-22 01:00:00+00:00
2016-11-23,43.4,43.68,43.4,43.68,2016-11-23 01:00:00+00:00
2016-11-25,43.15,43.2,43.05,43.05,2016-11-25 01:00:00+00:00
2016-11-28,43.01,43.01,43.01,43.01,2016-11-28 01:00:00+00:00
2016-11-29,43.48,43.48,43.1,43.18,2016-11-29 01:00:00+00:00
2016-12-01,42.35,42.92,42.35,42.74,2016-12-01 01:00:00+00:00
2016-12-02,42.34,42.34,42.34,42.34,2016-12-02 01:00:00+00:00
2016-12-05,42.26,42.26,42.15,42.15,2016-12-05 01:00:00+00:00
2016-12-06,42.87,42.87,42.87,42.87,2016-12-06 01:00:00+00:00
2016-12-07,42.74,42.74,42.74,42.74,2016-12-07 01:00:00+00:00
2016-12-08,43.32,43.32,43.32,43.32,2016-12-08 01:00:00+00:00
2016-12-12,43.84,43.84,43.57,43.65,2016-12-12 01:00:00+00:00
2016-12-13,43.69,43.69,43.25,43.25,2016-12-13 01:00:00+00:00
2016-12-14,43.81,43.86,43.81,43.86,2016-12-14 01:00:00+00:00
2016-12-15,43.5,43.5,43.5,43.5,2016-12-15 01:00:00+00:00
2016-12-16,43.76,43.76,43.59,43.59,2016-12-16 01:00:00+00:00
2016-12-19,43.39,43.39,43.11,43.11,2016-12-19 01:00:00+00:00
2016-12-20,42.97,42.97,42.58,42.68,2016-12-20 01:00:00+00:00
2016-12-21,42.8,42.8,42.65,42.65,2016-12-21 01:00:00+00:00
2016-12-22,42.6,42.6,42.28,42.28,2016-12-22 01:00:00+00:00
2016-12-23,42.34,42.34,41.92,41.92,2016-12-23 01:00:00+00:00
2016-12-27,42.45,42.45,42.42,42.42,2016-12-27 01:00:00+00:00
2016-12-28,42.5,42.5,42.5,42.5,2016-12-28 01:00:00+00:00
2016-12-30,42.6,42.6,42.6,42.6,2016-12-30 01:00:00+00:00
2017-01-04,42.95,42.95,42.95,42.95,2017-01-04 01:00:00+00:00
2017-01-05,43.14,43.14,43.14,43.14,2017-01-05 01:00:00+00:00
2017-01-06,43.1,43.1,43.1,43.1,2017-01-06 01:00:00+00:00
2017-01-09,43.59,43.6,43.59,43.6,2017-01-09 01:00:00+00:00
2017-01-10,43.65,43.65,43.65,43.65,2017-01-10 01:00:00+00:00
2017-01-11,43.47,43.47,43.4,43.4,2017-01-11 01:00:00+00:00
2017-01-12,43.98,43.98,43.98,43.98,2017-01-12 01:00:00+00:00
2017-01-13,43.23,43.23,43.23,43.23,2017-01-13 01:00:00+00:00
2017-01-17,43.28,43.28,43.19,43.19,2017-01-17 01:00:00+00:00
2017-01-18,43.28,43.28,42.54,42.56,2017-01-18 01:00:00+00:00
2017-01-19,42.3,42.54,42.12,42.13,2017-01-19 01:00:00+00:00
2017-01-20,41.83,42.36,41.82,42.05,2017-01-20 01:00:00+00:00
2017-01-23,42.05,42.39,41.96,42.07,2017-01-23 01:00:00+00:00
2017-01-24,42.4,42.78,42.4,42.7,2017-01-24 01:00:00+00:00
2017-02-02,43.13,43.14,42.75,42.75,2017-02-02 01:00:00+00:00
2017-02-03,42.91,42.91,42.63,42.63,2017-02-03 01:00:00+00:00
2017-02-06,42.88,42.88,42.88,42.88,2017-02-06 01:00:00+00:00
2017-02-07,42.77,42.77,42.72,42.72,2017-02-07 01:00:00+00:00
2017-02-08,42.66,42.66,42.61,42.66,2017-02-08 01:00:00+00:00
2017-02-10,43.14,43.16,42.93,43.16,2017-02-10 01:00:00+00:00
2017-02-13,43.16,43.79,43.16,43.79,2017-02-13 01:00:00+00:00
2017-02-14,43.82,43.82,43.53,43.53,2017-02-14 01:00:00+00:00
2017-02-15,43.76,43.76,43.55,43.55,2017-02-15 01:00:00+00:00
2017-02-16,43.94,44.06,43.94,43.97,2017-02-16 01:00:00+00:00
2017-02-17,44.11,44.14,44.05,44.05,2017-02-17 01:00:00+00:00
2017-02-18,44.14,44.14,44.07,44.07,2017-02-18 01:00:00+00:00
2017-02-21,43.79,43.79,43.59,43.59,2017-02-21 01:00:00+00:00
2017-02-22,43.98,44.1,43.98,44.02,2017-02-22 01:00:00+00:00
2017-02-23,43.86,43.97,43.86,43.95,2017-02-23 01:00:00+00:00
2017-02-24,43.83,43.83,43.81,43.81,2017-02-24 01:00:00+00:00
2017-03-01,43.74,43.74,43.5,43.5,2017-03-01 01:00:00+00:00
2017-03-02,44.02,44.02,43.35,43.39,2017-03-02 01:00:00+00:00
2017-03-03,43.35,43.35,43.27,43.27,2017-03-03 01:00:00+00:00
2017-03-06,42.83,43.13,42.83,43.06,2017-03-06 01:00:00+00:00
2017-03-07,43.1,43.28,43.03,43.03,2017-03-07 01:00:00+00:00
2017-03-08,43.2,43.35,43.2,43.21,2017-03-08 01:00:00+00:00
2017-03-09,43.15,43.15,43.15,43.15,2017-03-09 01:00:00+00:00
2017-03-10,42.95,42.95,42.67,42.69,2017-03-10 01:00:00+00:00
2017-03-13,43.43,43.43,42.99,42.99,2017-03-13 01:00:00+00:00
2017-03-14,43.7,43.7,43.6,43.6,2017-03-14 01:00:00+00:00
2017-03-15,43.85,43.85,43.77,43.77,2017-03-15 01:00:00+00:00
2017-03-16,43.87,44.22,43.78,44.22,2017-03-16 01:00:00+00:00
2017-03-17,44.3,44.31,44.19,44.19,2017-03-17 01:00:00+00:00
2017-03-20,44.5,44.5,44.25,44.3,2017-03-20 01:00:00+00:00
2017-03-21,44.5,44.91,44.5,44.88,2017-03-21 01:00:00+00:00
2017-03-22,44.85,45.2,44.46,45.2,2017-03-22 01:00:00+00:00
2017-03-23,45.4,45.52,45.4,45.52,2017-03-23 01:00:00+00:00
2017-03-24,44.79,45.52,44.79,45.52,2017-03-24 01:00:00+00:00
2017-03-27,45.5,45.7,45.32,45.32,2017-03-27 01:00:00+00:00
2017-03-28,45.74,45.96,45.7,45.7,2017-03-28 01:00:00+00:00
2017-03-29,45.46,45.66,45.46,45.66,2017-03-29 01:00:00+00:00
2017-03-30,45.5,45.65,45.5,45.65,2017-03-30 01:00:00+00:00
2017-03-31,46.0,46.0,46.0,46.0,2017-03-31 01:00:00+00:00
2017-04-06,45.72,45.72,45.57,45.57,2017-04-06 01:00:00+00:00
2017-04-07,45.35,45.35,44.72,44.72,2017-04-07 01:00:00+00:00
2017-04-10,45.33,45.33,45.3,45.3,2017-04-10 01:00:00+00:00
2017-04-11,45.29,45.29,44.83,45.19,2017-04-11 01:00:00+00:00
2017-04-12,44.94,45.15,44.79,44.8,2017-04-12 01:00:00+00:00
2017-04-13,45.4,45.4,45.4,45.4,2017-04-13 01:00:00+00:00
2017-04-14,44.39,44.39,44.39,44.39,2017-04-14 01:00:00+00:00
2017-04-17,44.69,44.69,44.65,44.65,2017-04-17 01:00:00+00:00
2017-04-18,44.85,44.87,44.85,44.87,2017-04-18 01:00:00+00:00
2017-04-19,44.43,44.43,44.43,44.43,2017-04-19 01:00:00+00:00
2017-04-20,44.6,44.6,44.48,44.56,2017-04-20 01:00:00+00:00
2017-04-21,44.53,44.9,44.53,44.9,2017-04-21 01:00:00+00:00
2017-04-24,45.08,45.08,44.9,44.9,2017-04-24 01:00:00+00:00
2017-04-25,44.9,45.3,44.79,45.3,2017-04-25 01:00:00+00:00
2017-04-26,45.08,45.32,45.08,45.32,2017-04-26 01:00:00+00:00
2017-04-27,44.57,45.3,44.57,45.3,2017-04-27 01:00:00+00:00
2017-04-28,45.64,45.64,45.64,45.64,2017-04-28 01:00:00+00:00
2017-05-02,46.0,46.3,46.0,46.22,2017-05-02 01:00:00+00:00
2017-05-03,44.83,45.2,44.83,44.83,2017-05-03 01:00:00+00:00
2017-05-04,44.83,45.09,44.83,45.09,2017-05-04 01:00:00+00:00
2017-05-05,45.03,45.03,45.03,45.03,2017-05-05 01:00:00+00:00
2017-05-08,45.16,45.2,45.16,45.2,2017-05-08 01:00:00+00:00
2017-05-09,45.8,45.87,45.67,45.67,2017-05-09 01:00:00+00:00
2017-05-10,45.4,46.0,45.4,46.0,2017-05-10 01:00:00+00:00
2017-05-11,46.0,46.1,45.98,46.1,2017-05-11 01:00:00+00:00
2017-05-12,46.1,46.1,46.1,46.1,2017-05-12 01:00:00+00:00
2017-05-15,46.04,46.04,46.04,46.04,2017-05-15 01:00:00+00:00
2017-05-16,46.04,46.04,45.82,46.0,2017-05-16 01:00:00+00:00
2017-05-17,46.01,46.01,45.75,45.75,2017-05-17 01:00:00+00:00
2017-05-18,45.62,45.62,45.62,45.62,2017-05-18 01:00:00+00:00
2017-05-19,45.73,45.73,45.73,45.73,2017-05-19 01:00:00+00:00
2017-05-22,45.68,45.68,45.68,45.68,2017-05-22 01:00:00+00:00
2017-05-23,46.06,46.39,45.99,46.08,2017-05-23 01:00:00+00:00
2017-05-24,46.1,46.1,46.1,46.1,2017-05-24 01:00:00+00:00
2017-05-25,46.3,46.58,46.19,46.5,2017-05-25 01:00:00+00:00
2017-05-26,46.65,46.65,46.34,46.5,2017-05-26 01:00:00+00:00
2017-05-31,46.54,46.58,46.33,46.33,2017-05-31 01:00:00+00:00
2017-06-02,46.6,47.05,46.6,47.05,2017-06-02 01:00:00+00:00
2017-06-05,47.05,47.28,47.05,47.28,2017-06-05 01:00:00+00:00
2017-06-06,47.28,47.74,47.28,47.61,2017-06-06 01:00:00+00:00
2017-06-07,47.67,47.67,47.61,47.62,2017-06-07 01:00:00+00:00
2017-06-08,47.66,47.71,47.65,47.71,2017-06-08 01:00:00+00:00
2017-06-09,47.75,47.75,47.75,47.75,2017-06-09 01:00:00+00:00
2017-06-12,46.97,47.05,46.55,46.94,2017-06-12 01:00:00+00:00
2017-06-13,47.19,47.2,47.19,47.2,2017-06-13 01:00:00+00:00
2017-06-14,46.8,46.8,46.37,46.37,2017-06-14 01:00:00+00:00
2017-06-15,46.93,46.93,46.93,46.93,2017-06-15 01:00:00+00:00
2017-06-16,47.37,47.77,47.37,47.77,2017-06-16 01:00:00+00:00
2017-06-19,47.84,48.16,47.83,48.15,2017-06-19 01:00:00+00:00
2017-06-20,48.2,48.72,48.2,48.72,2017-06-20 01:00:00+00:00
